id,user_id,user_name,timestamp,message,msg_length
757026ad-ff56-4d9a-99f8-586ed1f1886d,fc15e14c-f56f-4137-a7cd-797f90b61c93,Layla Kawaguchi,2025-07-21 23:21:53.160947,I'm still waiting for confirmation on last week's yacht rental request.,71
d006741b-9ec6-48db-b90f-d20c1eb1ec60,e35ed60a-5190-4a5f-b3cd-74ced7519b4a,Fatima El-Tahir,2025-03-30 08:40:06.160961,The villa you recommended in Bali was absolutely perfect.,57
be0a5b1c-43c6-4464-9e98-d53342c7d78a,a1ac663a-277a-4782-a0ba-7efdca8ae2ee,Amina Van Den Berg,2025-07-22 13:35:32.160974,Add my new contact number 123-456-7890 to your records.,55
5fec0d15-238e-43fc-a443-3b22991d8548,23103ae5-38a8-4d82-af82-e9942aa4aefb,Armand Dupont,2025-06-23 22:36:59.160986,Please book a suite at The Ritz with a sea view for 3 nights.,61
972d37de-0a97-4571-8920-b7bb255f6d24,1a4b66ec-2fe6-46d8-9d6e-a81ec06bc5c5,Lily O'Sullivan,2024-12-17 05:09:17.160998,I need assistance with securing Hamilton tickets in New York for tomorrow.,74
b9dae408-15dd-49c9-8aa7-39c605ad3464,23103ae5-38a8-4d82-af82-e9942aa4aefb,Armand Dupont,2025-09-15 21:41:37.161029,Please reserve a car service at 3 p.m. from my office.,54
6dc6738f-e11c-4f1b-b97c-71cea6595acb,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2024-12-30 23:34:09.161045,"There's a discrepancy with the $2,000 transaction from yesterday’s bill.",72
04767dcf-f911-4c66-953e-8f7b7d6e0e5e,6b6dc782-f40c-4224-b5d8-198a9070b097,Thiago Monteiro,2025-05-10 00:35:27.161057,Remember to book me a room on a high floor whenever possible.,61
01039c98-305a-49f2-9037-62439dcb589a,e35ed60a-5190-4a5f-b3cd-74ced7519b4a,Fatima El-Tahir,2025-07-27 23:54:57.161070,Can you have my preferred flowers delivered to the hotel room before my arrival?,80
7094aa82-8636-4a8d-9bfa-7cfe748bd8de,1a4b66ec-2fe6-46d8-9d6e-a81ec06bc5c5,Lily O'Sullivan,2025-08-06 15:00:09.161082,Any update on the dinner reservation I requested in Venice?,59
a1760b70-f49b-4077-a74a-dbab1fc2e671,e35ed60a-5190-4a5f-b3cd-74ced7519b4a,Fatima El-Tahir,2025-08-30 06:56:50.161094,"Your team outdid themselves arranging my birthday event, thank you.",67
1647143d-3419-41c3-81d3-8773aa8206cf,6b6dc782-f40c-4224-b5d8-198a9070b097,Thiago Monteiro,2025-02-20 14:51:48.161106,"For future requests, call me on my new number 987-654-3210.",59
c19f7646-1c80-49c1-a60f-d044f4c0e2b6,e35ed60a-5190-4a5f-b3cd-74ced7519b4a,Fatima El-Tahir,2025-08-04 09:55:38.161118,Find a private villa in Santorini with an infinity pool for next week.,70
d40d6d50-dba0-4453-af61-251bccb22b87,5b2e7346-eef5-445d-a063-6c5267f04bf8,Hans Müller,2024-12-04 16:27:16.161132,"Please book a lunch table for four at Nobu, London, for this Saturday.",70
50c15e5c-ce4a-47b1-9114-1d770e15f099,fc15e14c-f56f-4137-a7cd-797f90b61c93,Layla Kawaguchi,2025-03-24 18:42:54.161148,I need two courtside tickets to tonight’s basketball game.,58
c94b4a84-0778-4168-8193-d9aee3cbd05d,fc15e14c-f56f-4137-a7cd-797f90b61c93,Layla Kawaguchi,2025-11-08 04:02:28.161159,The payment of $750 seems to have been deducted twice.,54
dcc185e4-f3bd-495d-99ce-367074ee4be2,fc15e14c-f56f-4137-a7cd-797f90b61c93,Layla Kawaguchi,2025-04-04 11:48:08.161171,I prefer to stay at properties with a full gym and spa facilities.,66
e10d5685-a3d8-4a86-ae02-6e1fced10e74,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2025-06-22 09:53:53.161183,Would it be possible to have a chef prepare a special dinner during my stay?,76
1e2db9e8-2523-439d-94ab-b768279e59e6,cd3a350e-dbd2-408f-afa0-16a072f56d23,Sophia Al-Farsi,2024-11-17 23:07:45.161196,I’m awaiting a response on the museum tickets for Friday morning.,65
6f48c2ae-f835-4a72-addb-0291d66f8180,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2025-09-30 21:51:37.161208,"The restaurant recommendation in Lyon was terrific, thanks so much!",67
087d53ee-9022-42fe-bb5a-234b9e794c53,1a4b66ec-2fe6-46d8-9d6e-a81ec06bc5c5,Lily O'Sullivan,2025-08-25 10:48:28.161220,Ensure my rewards number 123456789 is used in all airline bookings.,67
b2d7a627-fe48-4156-a009-bf3f30332106,fc15e14c-f56f-4137-a7cd-797f90b61c93,Layla Kawaguchi,2024-12-28 05:51:23.161232,We need a luxury car rental in Milan for three days starting Tuesday.,69
a265e9b6-c543-4d42-9082-2b06c37ee178,23103ae5-38a8-4d82-af82-e9942aa4aefb,Armand Dupont,2025-08-07 21:33:57.161244,Make dinner reservations for us at a French place in New York on the 17th.,74
3e7e2094-d664-426c-a830-7163fa3e3877,e35ed60a-5190-4a5f-b3cd-74ced7519b4a,Fatima El-Tahir,2025-01-18 19:28:57.161256,Can you confirm tickets for the theater show next weekend?,58
7fb9d40a-dbd1-4b95-85ea-72db28652757,23103ae5-38a8-4d82-af82-e9942aa4aefb,Armand Dupont,2025-03-16 20:20:49.161270,"My statement lists a $300 fee I don't recognize, please review.",63
b0114ffc-d7bd-4003-b4bc-ce8492a2e84d,1a4b66ec-2fe6-46d8-9d6e-a81ec06bc5c5,Lily O'Sullivan,2025-10-21 02:56:45.161283,Please keep my room preferences as high-floor and corner suite.,63
9dab9fd2-1332-4ffc-92de-f765c8a45833,e35ed60a-5190-4a5f-b3cd-74ced7519b4a,Fatima El-Tahir,2025-03-25 23:19:40.161294,Organize a personal yoga session at the villa on the 12th.,58
92b5f72d-932d-4da3-b209-d6da1c4756a8,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2025-10-02 03:13:01.161306,"You've provided outstanding service, especially during my last trip.",68
a0c3e270-b788-4075-904f-1be0ccd94ecc,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2025-06-25 01:36:23.161318,"I have a new passport number 987654321, update your records please.",67
7db5ad5c-04ae-43f6-bdad-3b972c72bfc1,5b2e7346-eef5-445d-a063-6c5267f04bf8,Hans Müller,2025-10-16 09:56:03.161330,I'm looking for a secluded beachside retreat in the Maldives.,61
c1546742-f1f0-459f-bc82-faed26ae5609,1a4b66ec-2fe6-46d8-9d6e-a81ec06bc5c5,Lily O'Sullivan,2025-05-28 16:00:37.161341,Would you book a table for my party of six at The Ivy next Thursday?,68
9e1a9a47-89d5-4b7e-b0d2-dfd81c4f92d5,a1ac663a-277a-4782-a0ba-7efdca8ae2ee,Amina Van Den Berg,2024-12-23 21:19:14.161353,Please get me tickets to the charity gala next month.,53
11358d4f-d909-41a5-8132-c3071a385fc1,23103ae5-38a8-4d82-af82-e9942aa4aefb,Armand Dupont,2025-10-18 15:35:09.161364,"There's a $1,000 fee on my bill that needs clarification.",57
31d01936-81d2-41bf-8469-45e7fb3ccb37,5b2e7346-eef5-445d-a063-6c5267f04bf8,Hans Müller,2025-01-02 23:21:24.161376,I need everything in my room to be fragrance-free.,50
0d9bc7f7-2b7b-4aed-a83e-6a2f86c13690,5b2e7346-eef5-445d-a063-6c5267f04bf8,Hans Müller,2025-05-22 19:20:45.161388,Arrange a surprise birthday amenity in my wife's hotel room this evening.,73
cac65cda-007b-4173-9ead-b9a1aef47b1e,5b2e7346-eef5-445d-a063-6c5267f04bf8,Hans Müller,2024-11-19 09:38:44.161400,Was the reservation I asked for on the Orient Express confirmed?,64
f068a963-a2f1-4524-a547-972ba5c8b24c,e35ed60a-5190-4a5f-b3cd-74ced7519b4a,Fatima El-Tahir,2025-10-23 23:34:10.161414,"That private tour guide you found in Rome was excellent, thank you.",67
25345d2f-ada1-4277-9596-a94e2a26dfce,5965bb48-a1d3-40d6-a746-c049d983bc76,Lorenzo Cavalli,2024-12-03 03:57:17.161426,The account you have on file ending in 6789 is no longer valid.,63
759aac26-4c43-420f-8a28-e7f3e648e3db,a1ac663a-277a-4782-a0ba-7efdca8ae2ee,Amina Van Den Berg,2025-04-27 14:39:28.161438,Please find me a suite at a luxury hotel near Central Park from Dec 5-10.,73
2d4c5562-41b8-4b36-9c9f-9600222a3ba0,1a4b66ec-2fe6-46d8-9d6e-a81ec06bc5c5,Lily O'Sullivan,2025-06-09 13:39:53.161450,Could I get a reservation at a top-rated Italian restaurant this Sunday?,72
b0263dfa-9d00-41dc-b1b2-99145a89ec08,5965bb48-a1d3-40d6-a746-c049d983bc76,Lorenzo Cavalli,2024-11-20 15:57:15.161461,Help me get box seats for the opera next week.,46
462d99c7-b4db-4188-b5cd-c0f856d4ba8e,cd3a350e-dbd2-408f-afa0-16a072f56d23,Sophia Al-Farsi,2025-07-23 10:04:27.161473,I see a payment issue for $400 in my recent transactions.,57
39d2abd9-2592-4c0a-bd94-aa5efdd8a3c6,a1ac663a-277a-4782-a0ba-7efdca8ae2ee,Amina Van Den Berg,2025-02-18 17:16:10.161485,"I want to try the chef's tasting menu, if available.",52
cab8018a-4725-438c-9028-e9e757cde2ae,5965bb48-a1d3-40d6-a746-c049d983bc76,Lorenzo Cavalli,2025-01-19 11:37:27.161497,I need gluten-free options included in any meals prepared.,58
6b4fdf24-3f3f-4cf9-82c7-aab342a2bcf2,5965bb48-a1d3-40d6-a746-c049d983bc76,Lorenzo Cavalli,2024-12-14 21:59:41.161508,Haven't heard back about my spa appointment request for Saturday.,65
d9c669f3-a607-49bc-9338-ee70a0520d6e,e35ed60a-5190-4a5f-b3cd-74ced7519b4a,Fatima El-Tahir,2025-10-09 06:29:57.161521,Thank you for arranging a memorable anniversary celebration.,60
5b95c66b-958e-4132-a437-1106ab4d9194,23103ae5-38a8-4d82-af82-e9942aa4aefb,Armand Dupont,2025-01-22 10:32:09.161535,Add the following contact number 1122334455 to my profile information.,70
417ed023-70bd-4b4a-a783-87acdfa5c701,1a4b66ec-2fe6-46d8-9d6e-a81ec06bc5c5,Lily O'Sullivan,2025-07-06 10:15:27.161547,I need a private villa rental in Mykonos for a week in July.,60
e47879ee-2f6e-40ea-ab5f-81eb1dc364b9,5b2e7346-eef5-445d-a063-6c5267f04bf8,Hans Müller,2025-02-26 03:42:53.161559,Please book a dinner at Daniel's in New York City for tomorrow evening.,71
f3646b67-400d-4fe1-9ace-1b87881411d6,e35ed60a-5190-4a5f-b3cd-74ced7519b4a,Fatima El-Tahir,2025-07-07 12:53:50.161571,Procure tickets for the Formula 1 race next month.,50
d3cc440d-975a-43a4-a22a-fd2a21705afe,1a4b66ec-2fe6-46d8-9d6e-a81ec06bc5c5,Lily O'Sullivan,2025-02-16 23:30:51.161585,"There's an unexpected foreign currency charge of $500, kindly investigate.",74
d78252fc-9bd4-49d7-93f4-04a111aa1379,1a4b66ec-2fe6-46d8-9d6e-a81ec06bc5c5,Lily O'Sullivan,2025-08-30 23:49:17.161597,I like my hotel rooms to be stocked with sparkling water.,57
92190802-1cea-4b41-8a88-75d08ed605df,cd3a350e-dbd2-408f-afa0-16a072f56d23,Sophia Al-Farsi,2025-04-06 22:39:38.161609,Arrange a chauffeur service from the airport with my favorite car model.,72
72fab22f-0ca0-489a-a477-51e6e3fa32e4,fc15e14c-f56f-4137-a7cd-797f90b61c93,Layla Kawaguchi,2025-07-12 01:19:27.161620,Did you manage to secure the event access passes I requested?,61
4a620e40-413b-4a2e-b059-6fe4523f6c69,6b6dc782-f40c-4224-b5d8-198a9070b097,Thiago Monteiro,2025-11-03 02:50:02.161632,Thank you for setting up the amazing golf experience in Scotland.,65
0233cd83-6f3f-4ceb-99ca-6e62023eb4d2,5965bb48-a1d3-40d6-a746-c049d983bc76,Lorenzo Cavalli,2024-12-11 14:16:46.161644,I have a new email address johnsmith1000@example.com to be updated on file.,75
f293da22-04b5-4cc1-81a2-4d298f1ad7e7,e35ed60a-5190-4a5f-b3cd-74ced7519b4a,Fatima El-Tahir,2025-06-23 16:02:52.161656,"Find a modern, spacious apartment in Barcelona for my upcoming 2-week stay.",75
36691995-84b9-4e0d-a60f-13b60f2ec5bd,5965bb48-a1d3-40d6-a746-c049d983bc76,Lorenzo Cavalli,2025-04-01 15:19:47.161667,Book a romantic dinner for two at the Eiffel Tower restaurant next Tuesday.,75
9ae1014f-8c04-4c7e-8d6d-e94bc39b51ff,23103ae5-38a8-4d82-af82-e9942aa4aefb,Armand Dupont,2025-04-10 14:31:37.161679,I need premier seats for the tennis finals this Sunday.,55
1192fc88-20b0-4d58-a33c-30bb9a5e0f34,5b2e7346-eef5-445d-a063-6c5267f04bf8,Hans Müller,2025-02-02 23:48:22.161691,Can you explain the double charge of $950 on this month's bill?,63
4d4ff88d-303d-4480-a52e-0fa9f07061d6,5965bb48-a1d3-40d6-a746-c049d983bc76,Lorenzo Cavalli,2025-10-11 22:13:26.161702,Book rooms with a king-size bed as a standard for my stays.,59
fcd1f202-8433-4ee2-b120-e1ac48a6031a,a1ac663a-277a-4782-a0ba-7efdca8ae2ee,Amina Van Den Berg,2024-12-20 03:09:07.161714,Could you arrange a surprise birthday cake delivery at the restaurant tonight?,78
28034333-4c4e-4576-9378-0541bfb4d699,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2025-09-21 01:01:26.161726,Please follow up on the yacht rental query for the Mediterranean cruise.,72
3cf7da0c-86c1-41c3-b89c-bb3366819c98,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2025-03-02 20:11:28.161737,"I appreciate your team’s recommendations for ski resorts, very helpful.",71
db7b1c73-8bfa-4751-b426-496efdb7f210,23103ae5-38a8-4d82-af82-e9942aa4aefb,Armand Dupont,2025-05-08 10:26:40.161749,Please update my preferred airline number to 876543210 for rewards.,67
21e0c36d-a836-4931-8e1e-d2ac970245b0,a1ac663a-277a-4782-a0ba-7efdca8ae2ee,Amina Van Den Berg,2025-06-27 14:22:34.161761,"I’m looking for an exclusive lodge experience in the Swiss Alps, any ideas?",75
0fbdc81d-157a-47dc-b831-f18f8b1d1b24,a1ac663a-277a-4782-a0ba-7efdca8ae2ee,Amina Van Den Berg,2025-01-07 18:45:42.161772,Reserve a lunch table for myself and a client for tomorrow.,59
b5cfd419-4970-4a5c-8b0f-906a1b3cc989,23103ae5-38a8-4d82-af82-e9942aa4aefb,Armand Dupont,2025-01-02 19:28:46.161784,I'm looking for tickets to the world premiere of the theater show.,66
75607bcd-4df5-4889-8e06-07a2e2a0d656,a1ac663a-277a-4782-a0ba-7efdca8ae2ee,Amina Van Den Berg,2025-10-06 16:24:40.161812,"My card was charged an incorrect amount of $1,200, please resolve this.",71
4d2cd313-ee86-4655-be5c-f05714fc6c9b,cd3a350e-dbd2-408f-afa0-16a072f56d23,Sophia Al-Farsi,2025-01-30 09:11:51.161825,Ensure there's always a fresh fruit basket in my hotel room upon check-in.,74
751379ac-b61b-4f4e-9a3d-d05d6be3af54,cd3a350e-dbd2-408f-afa0-16a072f56d23,Sophia Al-Farsi,2025-04-21 20:56:53.161840,Can you address the shortfall in service during my last hotel stay?,67
dbb7901e-3760-47b0-8d64-b2e3cc8c4dc0,6b6dc782-f40c-4224-b5d8-198a9070b097,Thiago Monteiro,2024-12-10 05:43:49.161853,Is there any progress on the waitlisted event tickets I requested?,66
ea5fa2cd-1485-4562-9776-05fcb154dd36,5b2e7346-eef5-445d-a063-6c5267f04bf8,Hans Müller,2024-12-01 21:14:39.161865,Thanks for making the last-minute arrangements for my business trip.,68
7b1f1a33-6263-4f85-86ba-47f6965b711c,cd3a350e-dbd2-408f-afa0-16a072f56d23,Sophia Al-Farsi,2025-08-02 16:22:42.161881,Record my alternate phone number 9988776655 for future urgent matters.,70
d0d9bd35-5cdc-4556-a705-500e0b3b2f90,5965bb48-a1d3-40d6-a746-c049d983bc76,Lorenzo Cavalli,2025-10-27 11:54:09.161895,Please prepare a private dining experience in Santorini for our anniversary.,76
153993dc-c868-466b-8fd8-438e68b8e275,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2025-05-24 17:35:55.161908,Could you reserve a table at the chef's table on Friday night?,62
01f4d569-2f72-4c1e-aa0e-3ddcdebd08ff,5965bb48-a1d3-40d6-a746-c049d983bc76,Lorenzo Cavalli,2025-10-18 09:19:04.161922,I’ll need three front-row seats for the theater next Thursday night.,68
c68b8a70-e87a-4024-a351-acc80f5dc131,a1ac663a-277a-4782-a0ba-7efdca8ae2ee,Amina Van Den Berg,2025-02-26 21:26:06.161936,"There seems to be a $2,500 billing error, can you investigate?",62
236ceb72-54cd-41a9-868f-2b846891e8c0,23103ae5-38a8-4d82-af82-e9942aa4aefb,Armand Dupont,2025-07-07 02:29:37.161947,"In all future requests, I want eco-friendly options prioritized.",64
38b5cd5e-4fab-4ab7-af98-c95ac8c3fbff,fc15e14c-f56f-4137-a7cd-797f90b61c93,Layla Kawaguchi,2025-11-05 11:06:36.161959,Can you set up on-site childcare during our villa stay?,55
ca808fcf-302e-408d-bd26-9c83a6251967,6b6dc782-f40c-4224-b5d8-198a9070b097,Thiago Monteiro,2024-12-06 20:34:55.161970,Please confirm that tickets for the fashion show have been secured.,67
e7380307-2906-4569-93d9-75c735031197,e35ed60a-5190-4a5f-b3cd-74ced7519b4a,Fatima El-Tahir,2024-12-14 11:23:48.161982,"Your assistance in organizing our family reunion was invaluable, thank you.",75
422c6a70-1188-47f2-94d9-c2600e94c338,5965bb48-a1d3-40d6-a746-c049d983bc76,Lorenzo Cavalli,2025-07-05 17:16:19.161993,Update my travel document details with passport number 234567890.,65
b8c2fb95-2cbf-48a7-ae9b-058de8e6c4c2,5b2e7346-eef5-445d-a063-6c5267f04bf8,Hans Müller,2025-10-17 17:17:46.162005,"Need a penthouse suite in Dubai from December 20-27, can you help?",66
a632e105-daed-455a-956f-5f383ebce115,1a4b66ec-2fe6-46d8-9d6e-a81ec06bc5c5,Lily O'Sullivan,2025-08-31 13:49:16.162049,Can you get me a dinner reservation at Le Bernardin this Saturday?,66
f2c41411-997b-40eb-8866-33c5642ab281,cd3a350e-dbd2-408f-afa0-16a072f56d23,Sophia Al-Farsi,2025-06-01 15:47:57.162062,I need box seats for the soccer final for four people this weekend.,67
d9beda3a-bd5d-4d75-8e4b-abae0373f5a1,6b6dc782-f40c-4224-b5d8-198a9070b097,Thiago Monteiro,2025-09-20 17:12:58.162074,"Explain the duplicate charge of $800 on my account, please.",59
0f773131-9f9a-4ddc-bb76-83e2076592d8,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2025-08-14 02:33:35.162100,Please always ensure a hypoallergenic room is booked for me.,60
6a027cbf-60f7-4693-b2aa-5d98a09849b3,6b6dc782-f40c-4224-b5d8-198a9070b097,Thiago Monteiro,2025-07-30 12:09:12.162113,Arrange a personal shopping experience in Milan for my upcoming visit.,70
ca7f87e0-a24f-48f2-98f7-134af465ecfb,fc15e14c-f56f-4137-a7cd-797f90b61c93,Layla Kawaguchi,2024-12-26 03:18:14.162125,What’s the status of the jet ski rental I requested in Florida?,63
fdc9b72a-69fc-4528-879e-0bd06dfdda38,e35ed60a-5190-4a5f-b3cd-74ced7519b4a,Fatima El-Tahir,2025-05-18 13:30:51.162137,Great job in securing the last-minute tickets for the festival.,63
3c3f2956-28d6-4bd4-9531-dc51638b2d6b,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2025-03-01 09:55:52.162149,Add my partner's phone number 2233445566 to our profile for emergencies.,72
f79468e0-1d46-45cb-9f33-d29cae6672f8,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2025-07-06 22:07:53.162161,I'm looking for a presidential suite in Vegas at the Bellagio next weekend.,75
a4262a85-3412-4954-80f0-9a9dd20ff327,a1ac663a-277a-4782-a0ba-7efdca8ae2ee,Amina Van Den Berg,2024-11-10 09:05:21.162173,Please arrange dinner reservations at a high-end steakhouse in Chicago.,71
2d382396-1bed-4fa0-b389-686649947d45,23103ae5-38a8-4d82-af82-e9942aa4aefb,Armand Dupont,2025-01-20 15:08:23.162184,I require two VIP tickets for the Oscars viewing party.,55
b03e9e73-65c8-48f3-92b1-0a99b947fa29,fc15e14c-f56f-4137-a7cd-797f90b61c93,Layla Kawaguchi,2025-05-18 13:01:13.162196,Resolve the issue with the $600 booking fee charge from last week.,66
ff142346-39ad-4dfa-9049-593c0c2a4f84,23103ae5-38a8-4d82-af82-e9942aa4aefb,Armand Dupont,2025-01-18 16:26:43.162208,I'd like my room stocked with a selection of fine teas.,55
d9dbca7b-9c6c-4cda-b1f1-4aaf61514bb2,cd3a350e-dbd2-408f-afa0-16a072f56d23,Sophia Al-Farsi,2025-09-09 09:57:45.162220,Can I request a specific room configuration for my upcoming stay?,65
a70381ec-3647-4334-8659-1c0a0c895b44,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2025-05-19 03:22:57.162232,Is there any news on the helicopter tour I asked about?,55
7c05198d-fd56-457a-b46f-820291cdfef6,1a4b66ec-2fe6-46d8-9d6e-a81ec06bc5c5,Lily O'Sullivan,2025-07-03 10:00:17.162244,Thanks for the seamless experience during my last holiday.,58
ce784313-3cf4-4b86-8a0b-e17f1fe2e27c,5965bb48-a1d3-40d6-a746-c049d983bc76,Lorenzo Cavalli,2025-07-19 09:55:27.162255,Revise my email in your records to jane.doe@example.com going forward.,70
9387ef17-4a6a-4e4b-819a-271105e893ff,23103ae5-38a8-4d82-af82-e9942aa4aefb,Armand Dupont,2025-07-05 04:27:56.162272,I need a luxurious villa with a private beach in Turks and Caicos in August.,76
e168d5ca-47da-46d1-affe-ae267ff9a362,cd3a350e-dbd2-408f-afa0-16a072f56d23,Sophia Al-Farsi,2025-03-04 10:31:06.162286,Can you arrange a special dinner for six people at a top dining spot?,69
fa7ad525-8e64-4be6-9ff2-2c7b50c93ff0,23103ae5-38a8-4d82-af82-e9942aa4aefb,Armand Dupont,2025-09-08 02:57:20.162299,We’ll need private access passes for the upcoming charity event.,64
fdefd3f0-83aa-4044-bd06-685ef3ede115,1a4b66ec-2fe6-46d8-9d6e-a81ec06bc5c5,Lily O'Sullivan,2025-10-16 11:54:50.162312,"There's an unauthorized deduction of $2,000, can you clarify?",61
20dcb213-46b5-4458-9f60-acec996de833,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2025-10-20 16:14:06.162341,Ensure my hotel suite includes a full kitchenette.,50
a42a7cac-9e92-4ed8-86c9-c35429d442fa,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2025-09-02 13:31:11.162354,Could you help facilitate event planning for a private event I'm hosting?,73
1f079408-e9a6-4e85-a6ba-261f5568146c,1a4b66ec-2fe6-46d8-9d6e-a81ec06bc5c5,Lily O'Sullivan,2025-05-06 07:45:10.162366,Were you able to finalize arrangements for the conference I’m attending?,72
5f50fdf9-f783-4809-889b-44dd253eca02,5b2e7346-eef5-445d-a063-6c5267f04bf8,Hans Müller,2025-08-27 08:19:47.162378,"The once-in-a-lifetime trip you arranged was flawless, much appreciated.",72
914f0ecf-1af2-4d67-b669-f62e4ee75df9,1a4b66ec-2fe6-46d8-9d6e-a81ec06bc5c5,Lily O'Sullivan,2025-08-28 23:28:00.162394,"Please note my new residential address 101 Main Street, Suite 2505.",67
0ac89e9f-e4a5-424c-8ba7-0e25a59ab59e,130f1fb9-2ddf-4049-ad0e-9a270f0cb561,Vikram Desai,2025-03-03 08:56:27.162406,Find a grand castle accommodation in Scotland for our winter trip.,66
38261e93-9297-45cc-8960-e80611d4e8b7,fc15e14c-f56f-4137-a7cd-797f90b61c93,Layla Kawaguchi,2025-08-17 07:50:11.162416,I'd appreciate a reservation at a rooftop bar for sunset drinks tomorrow.,73
